縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
台北市,松山區,中崙里,1438,1892464,1316,727,298,1560,3655.30,277.75
台北市,松山區,自強里,3063,3779338,1234,602,250,1421,2806.64,227.47
台北市,松山區,鵬程里,1844,1948080,1056,532,246,1246,1640.97,155.33
台北市,松山區,東榮里,2864,4331587,1512,723,287,1758,3365.64,222.53
台北市,松山區,介壽里,1545,1976673,1279,694,272,1526,1884.48,147.29
台北市,松山區,東勢里,1589,1929426,1214,606,260,1393,2065.42,170.10
台北市,松山區,東光里,2531,2807353,1109,588,237,1307,1967.25,177.36
台北市,松山區,中正里,3475,5295090,1524,847,340,1839,2281.21,149.71
台北市,松山區,復盛里,2178,1934643,888,531,233,1138,1081.49,121.75
台北市,松山區,復勢里,2340,2671131,1142,658,280,1384,1658.97,145.33
台北市,松山區,美仁里,1240,1527398,1232,689,282,1443,1673.23,135.84
台北市,松山區,吉仁里,1426,1670856,1172,627,264,1448,1623.11,138.53
台北市,松山區,精忠里,1572,2332869,1484,767,288,1674,4132.48,278.47
台北市,松山區,東昌里,937,1197450,1278,706,246,1514,2642.22,206.75
台北市,松山區,福成里,928,1279621,1379,683,281,1611,2151.57,156.03
台北市,松山區,中華里,2323,3750250,1614,840,336,1821,2932.58,181.65
台北市,松山區,吉祥里,3075,3228988,1050,587,263,1223,1542.77,146.92
台北市,松山區,新東里,1744,1676121,961,580,250,1232,1261.73,131.28
台北市,松山區,三民里,2438,2717151,1115,625,260,1320,1692.90,151.90
台北市,松山區,復建里,1631,1945889,1193,668,281,1529,1506.26,126.25
台北市,松山區,敦化里,2435,2951166,1212,650,275,1491,1983.46,163.65
台北市,松山區,安平里,2947,2554844,867,507,226,1063,1415.78,163.31
台北市,松山區,富錦里,1810,2023802,1118,580,262,1346,1688.15,150.98
台北市,松山區,莊敬里,1613,1360919,844,543,242,1054,1231.70,145.98
台北市,松山區,新益里,1634,1501434,919,538,231,1181,1196.40,130.20
台北市,松山區,富泰里,1647,1778738,1080,639,260,1371,1721.31,159.38
台北市,松山區,龍田里,3580,4930465,1377,838,354,1834,1634.41,118.67
台北市,松山區,慈祐里,2472,1957992,792,471,207,1006,994.82,125.60
台北市,松山區,復源里,1091,1357951,1245,692,290,1506,2329.02,187.12
台北市,松山區,民福里,2224,2028564,912,519,230,1099,1473.20,161.51
台北市,松山區,松基里,1381,2331520,1688,617,260,1440,9365.76,554.75
台北市,松山區,新聚里,2871,2768902,964,574,248,1158,1386.85,143.80
台北市,松山區,民有里,3362,4877613,1451,651,272,1489,3881.05,267.51
台北市,大安區,建安里,1877,2697986,1437,705,263,1622,2799.37,194.75
台北市,大安區,通安里,1877,1974883,1052,544,243,1224,1704.95,162.04
台北市,大安區,民輝里,2563,4248300,1658,718,289,1824,2966.17,178.95
台北市,大安區,德安里,2042,3134307,1535,735,293,1726,2774.64,180.77
台北市,大安區,敦安里,2310,3811089,1650,821,346,1902,2715.20,164.58
台北市,大安區,光明里,1336,2117651,1585,849,337,1872,3366.57,212.39
台北市,大安區,永康里,1324,1863844,1408,770,317,1642,2464.48,175.07
台北市,大安區,福住里,2309,3711041,1607,827,324,1862,3225.53,200.69
台北市,大安區,仁愛里,2008,4104398,2044,832,321,1925,6347.72,310.55
台北市,大安區,義村里,2077,2255635,1086,582,238,1298,1570.52,144.61
台北市,大安區,臥龍里,749,1083428,1446,743,292,1699,2397.79,165.77
台北市,大安區,通化里,2118,2121892,1002,540,233,1130,1602.47,159.95
台北市,大安區,龍生里,2397,3568870,1489,752,301,1820,2603.23,174.84
台北市,大安區,新龍里,2402,3294670,1372,745,294,1692,2117.67,154.39
台北市,大安區,住安里,1784,2063123,1156,570,247,1264,2286.99,197.76
台北市,大安區,錦泰里,1384,1965457,1420,832,284,1806,1873.72,131.94
台北市,大安區,建倫里,2254,3828469,1699,783,295,1791,6719.09,395.58
台北市,大安區,錦華里,2107,3110893,1476,856,341,1913,2045.31,138.53
台北市,大安區,光武里,2646,3087181,1167,662,261,1377,2633.21,225.69
台北市,大安區,仁慈里,1929,3062097,1587,799,317,1927,2805.20,176.72
台北市,大安區,黎孝里,2645,2314873,875,541,251,1138,1032.49,117.97
台北市,大安區,民炤里,3093,4933518,1595,810,310,1874,2701.01,169.34
台北市,大安區,昌隆里,1237,1767204,1429,703,282,1596,2412.92,168.90
台北市,大安區,黎和里,1600,1600925,1001,551,242,1267,1258.76,125.80
台北市,大安區,龍雲里,1787,2408371,1348,606,256,1479,2406.43,178.56
台北市,大安區,芳和里,1941,1924233,991,542,228,1178,1475.21,148.81
台北市,大安區,龍安里,2365,4188844,1771,825,292,1895,5230.25,295.30
台北市,大安區,義安里,2057,3370000,1638,757,294,1814,3038.63,185.47
台北市,大安區,虎嘯里,1441,1979154,1373,706,280,1618,2279.33,165.96
台北市,大安區,龍淵里,3233,4310987,1333,803,318,1717,1753.42,131.50
台北市,大安區,龍坡里,2051,2943420,1435,818,316,1859,1959.08,136.51
台北市,大安區,龍門里,1573,2614703,1662,872,339,1953,2946.86,177.28
台北市,大安區,敦煌里,2201,3238832,1472,774,299,1756,2245.99,152.63
台北市,大安區,羣賢里,2161,3044409,1409,628,258,1388,5734.13,407.02
台北市,大安區,車層里,2362,3376519,1430,690,268,1589,2811.47,196.67
台北市,大安區,光信里,2690,3825036,1422,658,277,1508,3271.53,230.07
台北市,大安區,和安里,2398,4322136,1802,811,299,1820,6458.32,358.32
台北市,大安區,正聲里,1758,2831071,1610,671,274,1584,5934.09,368.49
台北市,大安區,誠安里,1521,1604259,1055,562,232,1304,1638.56,155.35
台北市,大安區,華聲里,1534,2237224,1458,649,279,1529,9870.31,676.78
台北市,大安區,臨江里,1341,1099976,820,481,231,1017,1098.23,133.89
台北市,大安區,龍陣里,1332,1795573,1348,672,282,1516,2358.99,175.00
台北市,大安區,龍圖里,2570,3546246,1380,696,274,1541,2372.08,171.91
台北市,大安區,古莊里,2722,3425969,1259,685,283,1565,2016.17,160.19
台北市,大安區,錦安里,2146,3534153,1647,843,342,1893,2883.89,175.12
台北市,大安區,大學里,3121,4167825,1335,700,283,1605,2266.77,169.74
台北市,大安區,古風里,1569,2047392,1305,691,291,1576,1895.09,145.23
台北市,大安區,全安里,1625,2588106,1593,738,291,1734,3237.01,203.24
台北市,大安區,黎元里,1778,1292634,727,481,224,978,787.23,108.28
台北市,大安區,法治里,1661,1849923,1114,574,241,1294,1854.19,166.48
台北市,大安區,龍泉里,1806,2505930,1388,700,272,1639,5528.19,398.41
台北市,大安區,羣英里,2547,2742020,1077,593,244,1392,1469.82,136.53
台北市,大安區,學府里,694,711518,1025,569,264,1232,1263.64,123.25
台北市,中正區,南門里,895,1518646,1697,718,264,1528,6831.02,402.58
台北市,中正區,龍興里,1134,1083207,955,567,244,1238,1196.39,125.25
台北市,中正區,愛國里,1096,1152298,1051,643,236,1309,1319.86,125.54
台北市,中正區,龍光里,1151,1365042,1186,711,275,1510,1735.45,146.33
台北市,中正區,河堤里,1694,1691451,998,559,242,1228,1367.87,136.99
台北市,中正區,龍福里,1825,2215074,1214,734,303,1570,1629.54,134.26
台北市,中正區,螢雪里,1510,1282985,850,519,228,1108,1012.34,119.15
台北市,中正區,永昌里,1484,1117104,753,434,200,939,1085.04,144.14
台北市,中正區,文盛里,925,1030594,1114,687,278,1397,1407.57,126.34
台北市,中正區,忠勤里,1741,968471,556,358,170,681,643.29,115.64
台北市,中正區,永功里,2084,1957372,939,537,228,1180,1341.92,142.87
台北市,中正區,螢圃里,1976,2072954,1049,576,244,1244,2063.90,196.74
台北市,中正區,幸市里,1721,2575075,1496,735,307,1753,2599.18,173.71
台北市,中正區,文祥里,2779,4091517,1472,823,330,1868,2027.52,137.71
台北市,中正區,黎明里,1174,1361046,1159,644,263,1356,2323.48,200.42
台北市,中正區,建國里,540,823823,1526,846,318,1709,2431.27,159.37
台北市,中正區,光復里,1400,1459423,1042,599,270,1225,1527.77,146.56
