縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
台北市,松山區,中崙里,1413,1772257,1254,732,318,1572,1727.83,137.76
台北市,松山區,自強里,3167,3870960,1222,619,258,1431,2838.53,232.23
台北市,松山區,鵬程里,1841,1905455,1035,554,247,1298,1399.61,135.23
台北市,松山區,東榮里,2865,4367966,1525,735,320,1735,3363.48,220.61
台北市,松山區,介壽里,1534,2021432,1318,714,282,1612,2101.99,159.51
台北市,松山區,東勢里,1580,1886747,1194,641,264,1424,1976.74,165.54
台北市,松山區,東光里,2587,2964028,1146,600,250,1362,1927.63,168.24
台北市,松山區,中正里,3461,5213199,1506,819,332,1793,2229.57,148.02
台北市,松山區,復盛里,2218,1983209,894,530,237,1130,1091.01,122.02
台北市,松山區,復勢里,2370,2743456,1158,648,267,1381,1807.98,156.19
台北市,松山區,美仁里,1258,1536144,1221,690,286,1503,1596.91,130.78
台北市,松山區,吉仁里,1414,1665938,1178,627,268,1445,1760.71,149.44
台北市,松山區,精忠里,1574,2472048,1571,792,309,1740,5233.91,333.25
台北市,松山區,東昌里,931,1240127,1332,715,261,1575,2650.62,198.99
台北市,松山區,福成里,925,1355381,1465,763,312,1679,2037.22,139.03
台北市,松山區,中華里,2352,3800993,1616,815,333,1815,2681.52,165.93
台北市,松山區,吉祥里,3142,3264438,1039,576,259,1283,1503.99,144.76
台北市,松山區,新東里,1723,1679697,975,611,263,1281,1152.52,118.22
台北市,松山區,三民里,2448,2822418,1153,635,284,1336,1682.49,145.93
台北市,松山區,復建里,1627,1939106,1192,646,277,1521,1594.31,133.77
台北市,松山區,敦化里,2455,2988468,1217,668,287,1464,1931.12,158.64
台北市,松山區,安平里,2978,2593631,871,507,236,1084,1404.44,161.26
台北市,松山區,富錦里,1834,2071574,1130,640,265,1340,1745.09,154.50
台北市,松山區,莊敬里,1671,1399909,838,569,258,1065,1137.06,135.72
台北市,松山區,新益里,1656,1485558,897,537,232,1193,1048.57,116.89
台北市,松山區,富泰里,1677,1817409,1084,632,257,1381,1605.06,148.11
台北市,松山區,龍田里,3593,4960560,1381,853,365,1812,1652.09,119.66
台北市,松山區,慈祐里,2433,1989441,818,496,222,1001,1408.28,172.23
台北市,松山區,復源里,1088,1301391,1196,685,287,1416,2299.79,192.27
台北市,松山區,民福里,2256,2106589,934,545,251,1137,1353.20,144.92
台北市,松山區,松基里,1379,2819022,2044,634,265,1514,18727.78,916.12
台北市,松山區,新聚里,2924,2731027,934,546,238,1141,1385.18,148.31
台北市,松山區,民有里,3401,4964975,1460,664,276,1508,4101.53,280.95
台北市,大安區,建安里,1878,2664934,1419,723,262,1626,2705.49,190.66
台北市,大安區,通安里,1882,1969435,1046,538,241,1228,1632.06,155.96
台北市,大安區,民輝里,2589,4366934,1687,732,295,1869,3048.80,180.75
台北市,大安區,德安里,2092,3111279,1487,739,312,1648,2631.21,176.92
台北市,大安區,敦安里,2334,3882854,1664,826,330,1889,2808.41,168.81
台北市,大安區,光明里,1315,2047327,1557,915,359,1924,2344.11,150.56
台北市,大安區,永康里,1331,1877538,1411,755,334,1685,2393.52,169.68
台北市,大安區,福住里,2308,3539607,1534,822,337,1854,2649.70,172.77
台北市,大安區,仁愛里,2060,4053692,1968,865,335,2072,5275.59,268.09
台北市,大安區,義村里,2090,2243848,1074,598,256,1319,1537.33,143.19
台北市,大安區,臥龍里,753,1092633,1451,745,301,1630,2182.55,150.41
台北市,大安區,通化里,2104,2096375,996,533,247,1158,1502.08,150.75
台北市,大安區,龍生里,2390,3521764,1474,767,322,1828,2310.70,156.81
台北市,大安區,新龍里,2411,3240447,1344,754,314,1626,2160.45,160.74
台北市,大安區,住安里,1798,2171141,1208,594,276,1254,2789.55,231.01
台北市,大安區,錦泰里,1345,1941918,1444,834,288,1816,1978.43,137.03
台北市,大安區,建倫里,2324,3781505,1627,799,298,1823,3333.81,204.89
台北市,大安區,錦華里,2071,2981227,1440,857,350,1928,1875.29,130.27
台北市,大安區,光武里,2675,3086489,1154,645,262,1382,2260.03,195.87
台北市,大安區,仁慈里,1958,3097274,1582,824,323,1893,2612.12,165.13
台北市,大安區,黎孝里,2666,2402982,901,555,257,1144,1173.66,130.21
台北市,大安區,民炤里,3083,4965119,1610,808,315,1932,2454.51,152.41
台北市,大安區,昌隆里,1255,1874069,1493,713,309,1603,4204.73,281.58
台北市,大安區,黎和里,1690,1630402,965,563,261,1196,1190.71,123.42
台北市,大安區,龍雲里,1784,2556543,1433,664,293,1567,2666.95,186.10
台北市,大安區,芳和里,1919,1919931,1000,543,257,1219,1500.72,150.00
台北市,大安區,龍安里,2380,3957834,1663,819,303,1860,4005.69,240.88
台北市,大安區,義安里,2072,3550516,1714,770,307,1873,3432.03,200.29
台北市,大安區,虎嘯里,1463,1990812,1361,715,281,1587,2247.60,165.17
