縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
台北市,松山區,中崙里,1415,1773727,1254,725,318,1571,1727.73,137.83
台北市,松山區,自強里,3170,3882575,1225,620,258,1430,2839.39,231.83
台北市,松山區,鵬程里,1841,1905986,1035,554,247,1298,1399.74,135.20
台北市,松山區,東榮里,2867,4401263,1535,735,320,1736,3421.52,222.88
台北市,松山區,介壽里,1537,2024757,1317,714,282,1613,2099.84,159.40
台北市,松山區,東勢里,1584,1891080,1194,641,267,1424,1975.74,165.49
台北市,松山區,東光里,2587,2966733,1147,606,251,1363,1918.21,167.27
台北市,松山區,中正里,3462,5216154,1507,823,332,1799,2227.20,147.82
台北市,松山區,復盛里,2216,1983972,895,532,239,1128,1091.18,121.88
台北市,松山區,復勢里,2372,2748895,1159,650,267,1380,1808.29,156.04
台北市,松山區,美仁里,1258,1542038,1226,701,285,1518,1598.42,130.40
台北市,松山區,吉仁里,1414,1666243,1178,628,269,1445,1759.83,149.34
台北市,松山區,精忠里,1574,2474393,1572,792,309,1740,5233.90,332.94
台北市,松山區,東昌里,931,1245714,1338,715,264,1584,2653.70,198.33
台北市,松山區,福成里,929,1362608,1467,763,312,1679,2037.94,138.94
台北市,松山區,中華里,2355,3808191,1617,815,334,1816,2679.73,165.72
台北市,松山區,吉祥里,3142,3270209,1041,578,261,1285,1505.56,144.65
台北市,松山區,新東里,1725,1690436,980,612,267,1284,1161.68,118.54
台北市,松山區,三民里,2449,2824250,1153,638,284,1337,1681.62,145.82
台北市,松山區,復建里,1628,1942654,1193,646,277,1516,1601.15,134.18
台北市,松山區,敦化里,2453,2991940,1220,670,289,1475,1921.09,157.50
台北市,松山區,安平里,2980,2599549,872,507,237,1085,1404.16,160.97
台北市,松山區,富錦里,1835,2075995,1131,641,266,1340,1744.98,154.24
台北市,松山區,莊敬里,1671,1400864,838,569,258,1065,1137.02,135.63
台北市,松山區,新益里,1655,1485639,898,541,232,1193,1048.32,116.78
台北市,松山區,富泰里,1677,1819376,1085,633,257,1382,1604.85,147.93
台北市,松山區,龍田里,3594,4968629,1382,853,365,1823,1652.36,119.52
台北市,松山區,慈祐里,2434,1995078,820,499,224,1005,1408.70,171.86
台北市,松山區,復源里,1089,1302755,1196,684,286,1419,2298.76,192.16
台北市,松山區,民福里,2256,2108845,935,546,252,1139,1352.15,144.65
台北市,松山區,松基里,1380,2823357,2046,635,265,1498,18721.89,915.09
台北市,松山區,新聚里,2927,2749057,939,547,238,1144,1406.00,149.70
台北市,松山區,民有里,3405,4976376,1461,668,277,1511,4099.22,280.48
台北市,大安區,建安里,1879,2668291,1420,725,263,1624,2689.64,189.40
台北市,大安區,通安里,1884,1975935,1049,539,243,1229,1632.94,155.70
台北市,大安區,民輝里,2590,4370493,1687,732,295,1873,3045.68,180.49
台北市,大安區,德安里,2092,3115611,1489,740,312,1649,2631.28,176.68
台北市,大安區,敦安里,2336,3889185,1665,828,331,1888,2809.10,168.73
台北市,大安區,光明里,1316,2056747,1563,918,364,1927,2353.78,150.61
台北市,大安區,永康里,1332,1880196,1412,755,334,1686,2393.15,169.54
台北市,大安區,福住里,2308,3545013,1536,824,340,1854,2650.25,172.55
台北市,大安區,仁愛里,2060,4044509,1963,868,336,2072,5266.39,268.23
台北市,大安區,義村里,2091,2252598,1077,598,256,1323,1545.79,143.49
台北市,大安區,臥龍里,754,1093503,1450,742,301,1629,2180.85,150.38
台北市,大安區,通化里,2104,2095132,996,534,249,1156,1499.66,150.60
台北市,大安區,龍生里,2392,3522140,1472,766,326,1829,2307.64,156.72
台北市,大安區,新龍里,2412,3245850,1346,756,315,1630,2160.12,160.52
台北市,大安區,住安里,1799,2175779,1209,598,276,1256,2790.16,230.70
台北市,大安區,錦泰里,1345,1943643,1445,834,288,1820,1978.69,136.93
台北市,大安區,建倫里,2326,3792011,1630,807,299,1822,3332.15,204.39
台北市,大安區,錦華里,2071,3034226,1465,864,353,1937,2240.73,152.94
台北市,大安區,光武里,2676,3091435,1155,648,269,1383,2257.52,195.41
台北市,大安區,仁慈里,1958,3099995,1583,824,326,1893,2611.49,164.95
台北市,大安區,黎孝里,2666,2405437,902,555,257,1145,1175.24,130.25
台北市,大安區,民炤里,3084,4967326,1611,808,315,1926,2457.16,152.55
台北市,大安區,昌隆里,1254,1879272,1499,714,314,1603,4207.69,280.77
台北市,大安區,黎和里,1691,1632679,966,565,261,1196,1191.11,123.37
台北市,大安區,龍雲里,1785,2562068,1435,663,295,1575,2667.77,185.86
