縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
台北市,松山區,中崙里,1227,1197728,976,702,378,1236,1005.20,102.98
台北市,松山區,自強里,2136,2381523,1115,795,426,1418,2237.79,200.71
台北市,松山區,鵬程里,1791,2749854,1535,750,408,1417,16344.46,1064.53
台北市,松山區,東榮里,3098,5807827,1875,826,396,1703,12691.36,676.98
台北市,松山區,介壽里,1551,2074678,1338,766,405,1536,3527.86,263.74
台北市,松山區,東勢里,1386,1705515,1231,695,365,1335,2019.37,164.11
台北市,松山區,東光里,2637,2961684,1123,685,373,1370,2305.98,205.32
台北市,松山區,中正里,2845,4442922,1562,848,427,1696,4423.24,283.24
台北市,松山區,復盛里,2095,2065317,986,687,394,1250,1017.09,103.17
台北市,松山區,復勢里,2052,2249563,1096,714,376,1322,1646.28,150.17
台北市,松山區,美仁里,1135,1316667,1160,737,390,1438,1640.78,141.44
台北市,松山區,吉仁里,1300,1529362,1176,697,376,1408,2041.86,173.56
台北市,松山區,精忠里,1544,3591210,2326,790,407,1554,37193.59,1599.10
台北市,松山區,東昌里,1227,3468435,2827,799,414,1608,43250.67,1530.04
台北市,松山區,福成里,892,1486028,1666,797,441,1531,5099.77,306.12
台北市,松山區,中華里,1993,3579540,1796,954,463,1908,9963.70,554.75
台北市,松山區,吉祥里,2904,3228690,1112,699,376,1372,1511.67,135.96
台北市,松山區,新東里,1632,1598351,979,664,382,1258,1009.17,103.04
台北市,松山區,三民里,2614,3123967,1195,712,382,1366,2096.16,175.40
台北市,松山區,復建里,1256,1302050,1037,722,388,1329,1012.64,97.68
台北市,松山區,敦化里,2330,2765060,1187,751,392,1402,1964.52,165.54
台北市,松山區,安平里,2537,2199541,867,598,349,1046,1059.34,122.19
台北市,松山區,富錦里,1792,2029264,1132,679,353,1380,1739.31,153.59
台北市,松山區,莊敬里,1719,1392685,810,575,349,987,955.22,117.90
台北市,松山區,新益里,1532,1401449,915,640,346,1162,968.77,105.90
台北市,松山區,富泰里,1594,1659990,1041,711,384,1286,1378.98,132.42
台北市,松山區,龍田里,2849,3115139,1093,766,427,1413,1153.03,105.45
台北市,松山區,慈祐里,1820,1401274,770,544,318,933,915.99,118.97
台北市,松山區,復源里,1008,1013736,1006,675,373,1217,1279.76,127.25
台北市,松山區,民福里,2157,2153835,999,674,370,1249,1411.47,141.35
台北市,松山區,松基里,1372,2068100,1507,741,361,1488,4940.11,327.73
台北市,松山區,新聚里,2511,2692141,1072,651,373,1189,3494.90,325.97
台北市,松山區,民有里,3308,5207642,1574,785,408,1606,4842.37,307.60
台北市,大安區,建安里,2028,3162876,1560,783,397,1619,3985.99,255.58
台北市,大安區,通安里,1788,1820986,1018,634,357,1174,1890.51,185.63
台北市,大安區,民輝里,2348,4660582,1985,789,389,1681,11142.56,561.36
台北市,大安區,德安里,2084,3821911,1834,767,400,1604,10236.90,558.19
台北市,大安區,敦安里,2491,5203402,2089,851,420,1821,11216.92,536.98
台北市,大安區,光明里,1146,1875121,1636,719,363,1606,9362.76,572.22
台北市,大安區,永康里,1136,1609598,1417,735,395,1597,4716.89,332.90
台北市,大安區,福住里,1921,3284633,1710,852,419,1719,5329.03,311.67
台北市,大安區,仁愛里,2363,6192666,2621,866,421,2038,15083.34,575.55
台北市,大安區,義村里,2208,2434445,1103,704,378,1306,1744.22,158.20
台北市,大安區,臥龍里,697,944700,1355,650,355,1340,5089.96,375.54
台北市,大安區,通化里,1897,1890636,997,596,347,1101,4328.21,434.28
台北市,大安區,龍生里,2133,2838170,1331,864,439,1738,1660.11,124.76
台北市,大安區,新龍里,2137,3184988,1490,845,440,1559,9216.52,618.39
台北市,大安區,住安里,1700,2144874,1262,678,371,1294,3387.29,268.47
台北市,大安區,錦泰里,1627,1951638,1200,837,423,1651,1199.24,99.98
台北市,大安區,建倫里,2393,4078384,1704,838,390,1774,4023.01,236.05
台北市,大安區,錦華里,1713,2418583,1412,892,424,1686,3027.04,214.40
台北市,大安區,光武里,2903,3853449,1327,709,361,1414,5707.26,429.96
台北市,大安區,仁慈里,1864,2881436,1546,816,394,1623,3247.01,210.05
台北市,大安區,黎孝里,2487,2377054,956,645,380,1209,1439.82,150.64
台北市,大安區,民炤里,2880,4631514,1608,789,377,1652,4203.96,261.41
台北市,大安區,昌隆里,1302,1520170,1168,712,345,1405,1476.23,126.44
台北市,大安區,黎和里,1317,1187522,902,627,390,1133,842.74,93.46
台北市,大安區,龍雲里,1836,3173983,1729,797,390,1623,5705.15,330.02
台北市,大安區,青？里,54,46115,854,548,290,1002,884.81,103.61
台北市,大安區,芳和里,1845,1805130,978,649,367,1197,1641.47,167.77
台北市,大安區,龍安里,1999,3135248,1568,907,425,1822,3485.89,222.26
台北市,大安區,義安里,2022,5514231,2727,900,442,1918,18701.03,685.74
台北市,大安區,虎嘯里,1165,1397378,1199,755,387,1472,1521.38,126.84
台北市,大安區,龍淵里,2929,3884842,1326,859,430,1629,2078.80,156.73
台北市,大安區,龍坡里,1957,2767535,1414,914,456,1806,1824.41,129.01
台北市,大安區,龍門里,1509,2756338,1827,911,442,1929,6187.90,338.77
台北市,大安區,敦煌里,2310,3521362,1524,813,404,1708,3320.20,217.80
台北市,大安區,？賢里,2113,3169276,1500,817,420,1553,4416.12,294.43
台北市,大安區,車層里,2550,3866790,1516,773,387,1597,4691.37,309.38
台北市,大安區,光信里,2676,3776508,1411,781,416,1515,2978.93,211.08
台北市,大安區,和安里,2196,6182920,2816,936,425,1764,24249.82,861.29
台北市,大安區,正聲里,1866,2834459,1519,815,392,1708,2911.43,191.67
台北市,大安區,誠安里,1577,1567449,994,658,364,1259,1314.37,132.24
台北市,大安區,華聲里,1552,2175053,1401,747,403,1485,5197.43,370.86
台北市,大安區,臨江里,1235,1015210,822,582,344,1015,878.73,106.90
台北市,大安區,龍陣里,1306,1470367,1126,735,366,1482,1215.34,107.95
台北市,大安區,龍圖里,2356,3328582,1413,773,383,1523,3618.49,256.12
台北市,大安區,古莊里,2193,2668031,1217,795,390,1555,1825.72,150.07
台北市,大安區,錦安里,1752,2565179,1464,833,415,1717,2564.56,175.16
台北市,大安區,大學里,3230,4634059,1435,809,401,1674,4200.52,292.78
台北市,大安區,古風里,1460,2031966,1392,818,398,1639,2661.65,191.24
台北市,大安區,全安里,1680,2806873,1671,801,400,1612,6032.45,361.06
台北市,大安區,農場里,76,56334,741,585,310,906,661.06,89.18
台北市,大安區,黎元里,1584,1172515,740,567,349,934,602.84,81.44
台北市,大安區,法治里,1439,1765729,1227,737,409,1443,1862.16,151.76
台北市,大安區,龍泉里,1483,1755023,1183,803,411,1538,1340.87,113.30
台北市,大安區,？英里,2328,2581658,1109,830,430,1513,1094.10,98.66
台北市,中正區,南門里,905,985366,1089,723,386,1460,1128.99,103.69
台北市,中正區,龍興里,1078,1048666,973,631,361,1185,1640.22,168.61
台北市,中正區,愛國里,999,1147193,1148,712,360,1354,1624.97,141.51
台北市,中正區,龍光里,1160,1312645,1132,767,401,1420,1449.20,128.07
台北市,中正區,河堤里,1651,1784053,1081,728,369,1327,1323.04,122.44
台北市,中正區,龍福里,1979,2309153,1167,833,412,1510,1379.84,118.26
台北市,中正區,螢雪里,1404,1188783,847,598,353,1090,913.47,107.88
台北市,中正區,永昌里,1518,1145591,755,539,322,929,804.56,106.61
台北市,中正區,文盛里,940,1043759,1110,705,352,1407,1182.56,106.50
台北市,中正區,忠勤里,1590,977190,615,479,300,767,592.37,96.39
台北市,中正區,永功里,1807,1577527,873,606,365,1083,844.40,96.72
台北市,中正區,螢圃里,1729,1601251,926,624,357,1173,1018.48,109.97
